,SOUTHERN EASTERN,SHORE              01,ASSATEAGUE               ,PRINCESS ANNE            ,SALISBURY                ,SALISBURY POLICE BRKS    ,SALISBURY FAA AP         ,SNOW HILL 4 N            ,--DIVISIONAL DATA------->,CENTRAL EASTERN,SHORE              02,ROYAL OAK 2 SSW          ,VIENNA                   ,--DIVISIONAL DATA------->,LOWER SOUTHERN     03,MECHANICSVILLE 5 NE      ,SOLOMONS                 ,--DIVISIONAL DATA------->,UPPER SOUTHERN     04,ANNAPOLIS POLICE BRKS    ,BALTIMORE WASH INTL AP  R,BELTSVILLE               ,DALECARLIA RESERVOIR     ,GLENN DALE BELL STN      ,LAUREL 3 W               ,MD SCI CTR BALTIMORE    R,NATIONAL ARBORETUM DC    ,OXON HILL                ,UPPER MARLBORO 3 NNW     ,--DIVISIONAL DATA------->,NORTHERN EASTERN,SHORE              05,CHESTERTOWN              ,--DIVISIONAL DATA------->,NORTHERN CENTRAL   06,ABERDEEN PHILLIPS FLD    ,CATOCTIN MOUNTAIN PARK   ,CONOWINGO DAM            ,CYLBURN                  ,DAMASCUS 3 SSW           ,EMMITSBURG 2 SE          ,FREDERICK 2 NNE          ,MILLERS 4 NE             ,PORT DEPOSIT 2 NE        ,POTOMAC FILTER PLANT
AUG_Depart_13,0.1,0.11000000000000006,2.87,0.52,1.59,0.11000000000000006,-1.42,0.11000000000000006,0.11000000000000006,2.86,0.11000000000000006,-0.13,-1.06,-1.47,-1.72,-0.9,-1.54,-1.29,-1.88,0.11000000000000006,0.11000000000000006,3.47,0.11000000000000006,-2.19,-1.05,0.11000000000000006,1.61,0.11000000000000006,0.11000000000000006,0.74,0.11000000000000006,2.04,0.37,-0.06,1.07,0.11000000000000006,0.11000000000000006,0.11000000000000006,0.11000000000000006,0.11000000000000006,0.11000000000000006,0.11000000000000006,0.11000000000000006,,
SEP_Precip_13,1.5822580645161286,1.5822580645161286,1.35,0.77,1.38,1.17,2.43,2.43,0.89,1.15,1.02,1.65,1.94,2.01,1.73,1.67,1.65,1.38,2.73,1.85,2.32,0.92,1.14,1.57,1.36,1.17,1.5822580645161286,1.58,1.5822580645161286,1.5822580645161286,1.44,0.79,3.01,0.73,2.15,1.67,1.5822580645161286,1.5822580645161286,1.5822580645161286,1.5822580645161286,1.5822580645161286,1.5822580645161286,1.5822580645161286,,
SEP_Depart_13,-3.21,-3.02,-2.59,-2.4854545454545462,-1.39,-2.4854545454545462,-2.4854545454545462,-3.15,-2.4854545454545462,-2.14,-2.16,-2.87,-2.42,-2.11,-2.75,-1.26,-2.33,-2.4854545454545462,-2.4854545454545462,-3.81,-2.4854545454545462,-3.15,-3.07,-2.4854545454545462,-2.89,-2.4854545454545462,-2.4854545454545462,-2.89,-2.4854545454545462,-0.67,-3.27,-1.71,-1.82,-2.4854545454545462,-2.4854545454545462,-2.4854545454545462,-2.4854545454545462,-2.4854545454545462,-2.4854545454545462,-2.4854545454545462,-2.4854545454545462,-2.4854545454545462,-2.4854545454545462,,
OCT_Precip_13,5.608437499999999,6.42,6.28,3.68,4.81,4.92,3.33,3.33,4.74,4.63,4.69,7.62,5.38,7.91,5.69,4.69,6.49,6.04,7.33,6.31,4.97,6.35,5.05,5.88,7.5,6.51,5.608437499999999,8.05,5.608437499999999,5.608437499999999,6.33,2.36,3.25,6.35,7.67,4.91,5.608437499999999,5.608437499999999,5.608437499999999,5.608437499999999,5.608437499999999,5.608437499999999,5.608437499999999,,
OCT_Depart_13,3.12,2.291304347826087,0.19,1.28,1.55,2.291304347826087,0.09,2.291304347826087,2.291304347826087,1.21,2.291304347826087,1.71,4.07,1.71,1.64,2.7,2.32,3.73,2.83,2.291304347826087,2.291304347826087,0.93,2.291304347826087,3.78,3.13,2.291304347826087,4.3,2.291304347826087,2.291304347826087,2.82,2.291304347826087,0.21,2.94,4.61,1.83,2.291304347826087,2.291304347826087,2.291304347826087,2.291304347826087,2.291304347826087,2.291304347826087,2.291304347826087,2.291304347826087,,
NOV_Precip_13,2.7,2.7,2.94,1.48,2.79,2.4,3.32,3.32,3.37,2.86,3.12,2.82,2.8,2.9,2.01,2.62,2.99,2.87,2.73,2.72,3.21,2.99,2.88,2.58,2.76,2.79,2.7,2.88,2.7,2.7,2.87,1.92,1.91,2.58,2.13,2.14,2.7,2.7,2.7,2.7,2.7,2.7,2.7,,
NOV_Depart_13,-1.95,-0.73,-0.78,-0.8636363636363634,0.03,-0.8636363636363634,-0.8636363636363634,-0.15,-0.8636363636363634,-0.44,-0.72,-2.2,-0.35,-0.48,-0.73,-0.74,-0.66,-0.8636363636363634,-0.8636363636363634,-0.66,-0.8636363636363634,-1.16,-0.82,-0.8636363636363634,-0.71,-0.8636363636363634,-0.8636363636363634,-0.75,-0.8636363636363634,-1.76,-0.82,-1.29,-1.13,-0.8636363636363634,-0.8636363636363634,-0.8636363636363634,-0.8636363636363634,-0.8636363636363634,-0.8636363636363634,-0.8636363636363634,-0.8636363636363634,-0.8636363636363634,-0.8636363636363634,,
DEC_Precip_13,5.030625000000001,5.030625000000001,6.11,3.18,4.38,4.56,5.33,5.33,5.66,5.43,5.55,5.27,4.97,6.8,5.28,5.06,4.91,5.56,4.78,5.39,5.45,5.16,2.94,5.54,5.65,5.15,5.030625000000001,5.66,4.35,5.030625000000001,5.0,3.59,4.13,5.74,4.87,4.2,5.030625000000001,5.030625000000001,5.030625000000001,5.030625000000001,5.030625000000001,5.030625000000001,5.030625000000001,,
DEC_Depart_13,-0.53,0.71,1.16,1.5408695652173916,1.84,1.5408695652173916,1.5408695652173916,2.24,1.5408695652173916,1.84,3.58,1.51,1.65,1.71,2.29,1.64,2.0,1.5408695652173916,1.5408695652173916,-1.09,1.5408695652173916,2.02,1.82,1.5408695652173916,2.02,1.0,1.5408695652173916,1.5,1.5408695652173916,0.84,2.59,1.77,1.33,1.5408695652173916,1.5408695652173916,1.5408695652173916,1.5408695652173916,1.5408695652173916,1.5408695652173916,1.5408695652173916,1.5408695652173916,1.5408695652173916,1.5408695652173916,,
JAN_Precip_14,2.6999999999999997,2.61,3.33,2.13,2.15,2.73,3.38,3.38,3.33,2.93,3.13,2.71,2.41,2.91,4.67,2.53,1.97,2.5,2.21,2.74,2.47,3.47,3.79,2.39,3.38,3.13,2.6999999999999997,3.4,2.6999999999999997,3.27,0.81,1.25,2.6999999999999997,1.56,1.03,2.6999999999999997,2.6999999999999997,2.6999999999999997,2.6999999999999997,2.6999999999999997,2.6999999999999997,2.6999999999999997,2.6999999999999997,,
JAN_Depart_14,-0.97,-0.6500000000000001,-1.48,-1.42,-1.27,-0.6500000000000001,-0.6,-0.6500000000000001,-0.6500000000000001,-0.59,-0.6500000000000001,-0.45,-0.11,1.51,-0.39,-1.12,-0.52,-0.67,-0.81,-0.6500000000000001,-0.6500000000000001,0.35,-0.6500000000000001,0.01,-0.05,-0.6500000000000001,0.19,-0.6500000000000001,-0.33,-0.6500000000000001,-2.07,-0.6500000000000001,-1.44,-2.07,-0.6500000000000001,-0.6500000000000001,-0.6500000000000001,-0.6500000000000001,-0.6500000000000001,-0.6500000000000001,-0.6500000000000001,-0.6500000000000001,-0.6500000000000001,,
FEB_Precip_14,4.152903225806452,1.73,3.89,1.85,3.28,3.01,4.27,4.27,4.04,3.73,4.04,4.58,3.86,6.82,4.77,4.12,4.2,4.51,4.17,4.69,4.66,4.72,3.77,5.41,5.21,3.48,4.152903225806452,6.17,4.152903225806452,4.67,3.53,3.68,4.152903225806452,4.0,3.61,4.152903225806452,4.152903225806452,4.152903225806452,4.152903225806452,4.152903225806452,4.152903225806452,4.152903225806452,4.152903225806452,,
FEB_Depart_14,-1.18,1.1586363636363635,-1.5,0.14,-0.41,1.1586363636363635,0.96,1.1586363636363635,1.1586363636363635,1.02,1.1586363636363635,1.26,3.79,1.74,1.52,1.3,1.58,1.45,1.77,1.1586363636363635,1.1586363636363635,0.92,1.1586363636363635,2.04,0.78,1.1586363636363635,2.98,1.1586363636363635,1.75,1.1586363636363635,0.56,1.1586363636363635,2.03,0.99,1.1586363636363635,1.1586363636363635,1.1586363636363635,1.1586363636363635,1.1586363636363635,1.1586363636363635,1.1586363636363635,1.1586363636363635,1.1586363636363635,,
MAR_Precip_14,3.8843333333333345,3.8843333333333345,4.6,2.57,3.97,3.71,4.11,4.11,4.86,3.8843333333333345,4.86,4.38,4.01,5.27,4.88,4.2,3.89,4.35,3.87,4.36,3.68,4.73,3.33,1.74,5.17,3.08,3.8843333333333345,5.4,3.8843333333333345,4.23,1.59,2.2,3.34,3.58,2.46,3.8843333333333345,3.8843333333333345,3.8843333333333345,3.8843333333333345,3.8843333333333345,3.8843333333333345,3.8843333333333345,3.8843333333333345,,
MAR_Depart_14,-1.85,-0.55,-0.77,-0.050000000000000024,-0.18,-0.050000000000000024,-0.050000000000000024,0.55,-0.050000000000000024,0.33,1.27,0.78,0.34,0.17,0.57,0.11,0.34,-0.050000000000000024,-0.050000000000000024,-0.92,-0.050000000000000024,1.48,-0.97,-0.050000000000000024,1.68,-0.050000000000000024,0.2,-0.050000000000000024,-1.74,-0.33,-0.65,-0.96,-0.050000000000000024,-0.050000000000000024,-0.050000000000000024,-0.050000000000000024,-0.050000000000000024,-0.050000000000000024,-0.050000000000000024,-0.050000000000000024,-0.050000000000000024,-0.050000000000000024,-0.050000000000000024,,
APR_Precip_14,4.994999999999999,4.41,4.38,3.06,4.32,3.92,4.69,4.69,4.29,3.26,4.29,8.6,5.2,3.23,8.88,9.3,4.55,4.17,4.63,6.29,3.85,4.87,9.26,6.13,6.59,4.54,4.994999999999999,6.13,4.994999999999999,5.91,2.97,3.26,3.76,3.29,3.12,4.994999999999999,4.994999999999999,4.994999999999999,4.994999999999999,4.994999999999999,4.994999999999999,4.994999999999999,4.994999999999999,,
APR_Depart_14,0.91,1.5560869565217395,-0.49,0.84,0.66,1.5560869565217395,1.3,1.5560869565217395,1.5560869565217395,1.09,1.5560869565217395,1.85,-0.43,5.07,6.08,1.04,0.77,1.08,2.95,1.5560869565217395,1.5560869565217395,5.33,1.5560869565217395,2.96,0.63,1.5560869565217395,2.42,1.5560869565217395,2.38,1.5560869565217395,-0.61,0.14,0.09,-0.27,1.5560869565217395,1.5560869565217395,1.5560869565217395,1.5560869565217395,1.5560869565217395,1.5560869565217395,1.5560869565217395,1.5560869565217395,1.5560869565217395,,
MAY_Precip_14,5.763870967741934,5.47,3.51,2.21,3.19,2.97,5.05,5.05,5.32,4.68,5.763870967741934,3.35,8.88,8.32,5.82,3.22,6.71,7.29,5.7,5.71,8.39,9.78,5.48,8.09,6.74,7.5,5.763870967741934,4.67,5.763870967741934,7.09,4.75,5.67,7.56,4.81,5.7,5.763870967741934,5.763870967741934,5.763870967741934,5.763870967741934,5.763870967741934,5.763870967741934,5.763870967741934,5.763870967741934,,
MAY_Depart_14,1.89,1.5704545454545453,-1.41,-0.33,-0.65,1.5704545454545453,1.14,1.5704545454545453,1.5704545454545453,1.5704545454545453,1.5704545454545453,4.56,3.88,1.26,-0.27,2.43,2.93,1.38,1.27,1.5704545454545453,1.5704545454545453,1.52,1.5704545454545453,2.57,3.16,1.5704545454545453,0.41,1.5704545454545453,2.47,1.5704545454545453,0.79,3.4,0.66,1.49,1.5704545454545453,1.5704545454545453,1.5704545454545453,1.5704545454545453,1.5704545454545453,1.5704545454545453,1.5704545454545453,1.5704545454545453,1.5704545454545453,,
JUN_Precip_14,3.6453333333333333,3.6453333333333333,1.07,0.84,1.55,1.15,2.79,2.79,2.56,3.67,2.56,3.95,2.86,2.95,4.45,6.77,4.88,3.01,3.29,4.02,4.01,3.02,4.91,6.22,3.33,4.98,3.6453333333333333,3.89,3.6453333333333333,4.34,5.57,4.44,3.6453333333333333,5.05,4.44,3.6453333333333333,3.6453333333333333,3.6453333333333333,3.6453333333333333,3.6453333333333333,3.6453333333333333,3.6453333333333333,3.6453333333333333,,
JUN_Depart_14,-2.87,-1.92,-2.23,-0.18809523809523807,-0.76,-0.18809523809523807,-0.18809523809523807,-1.22,-0.18809523809523807,-0.84,-1.26,0.22,3.5,0.8,-1.35,-0.78,0.36,-0.18809523809523807,-0.18809523809523807,0.73,-0.18809523809523807,-0.81,1.06,-0.18809523809523807,0.5,-0.18809523809523807,0.29,-0.18809523809523807,0.44,-0.18809523809523807,1.27,0.92,-0.18809523809523807,-0.18809523809523807,-0.18809523809523807,-0.18809523809523807,-0.18809523809523807,-0.18809523809523807,-0.18809523809523807,-0.18809523809523807,-0.18809523809523807,-0.18809523809523807,-0.18809523809523807,,
JUL_Precip_14,3.552187500000001,2.24,3.56,3.28,3.79,3.54,3.36,3.36,1.7,3.24,1.7,2.8,3.09,2.77,3.16,3.44,3.75,3.67,4.31,3.37,4.24,2.99,2.79,2.75,4.54,3.95,3.552187500000001,4.34,3.552187500000001,3.51,5.5,3.87,6.42,3.75,4.89,3.552187500000001,3.552187500000001,3.552187500000001,3.552187500000001,3.552187500000001,3.552187500000001,3.552187500000001,3.552187500000001,,
JUL_Depart_14,-2.09,-0.5204347826086957,-1.1,-0.6,-0.77,-0.5204347826086957,-0.83,-0.5204347826086957,-0.5204347826086957,-2.52,-0.5204347826086957,-0.85,-1.82,-0.89,-1.18,-0.57,-0.68,0.29,-0.77,-0.5204347826086957,-0.5204347826086957,-1.5,-0.5204347826086957,0.42,0.3,-0.5204347826086957,0.35,-0.5204347826086957,-0.45,-0.5204347826086957,-0.13,2.32,-0.15,1.25,-0.5204347826086957,-0.5204347826086957,-0.5204347826086957,-0.5204347826086957,-0.5204347826086957,-0.5204347826086957,-0.5204347826086957,-0.5204347826086957,-0.5204347826086957,,
AUG_Precip_14,4.1290625,7.49,4.6,4.34,4.99,4.64,1.55,1.55,1.22,2.51,1.87,7.9,3.94,5.64,4.97,6.35,2.73,5.52,4.44,5.12,5.01,4.96,3.61,4.78,3.44,5.16,4.1290625,3.64,4.1290625,4.37,2.28,3.15,2.88,4.76,2.72,4.1290625,4.1290625,4.1290625,4.1290625,4.1290625,4.1290625,4.1290625,4.1290625,,
AUG_Depart_14,2.83,0.39956521739130435,-0.09,0.09,-0.1,0.39956521739130435,-2.71,0.39956521739130435,0.39956521739130435,-2.26,0.39956521739130435,0.67,1.78,1.54,2.96,-0.68,1.9,0.72,1.17,0.39956521739130435,0.39956521739130435,-0.3,0.39956521739130435,-0.85,1.76,0.39956521739130435,-0.08,0.39956521739130435,0.53,0.39956521739130435,-0.45,-0.35,1.84,-0.73,0.39956521739130435,0.39956521739130435,0.39956521739130435,0.39956521739130435,0.39956521739130435,0.39956521739130435,0.39956521739130435,0.39956521739130435,0.39956521739130435,,
SEP_Precip_14,2.7159375,1.67,5.19,4.38,5.84,5.14,2.86,2.86,2.27,3.04,2.27,3.21,3.19,3.32,3.24,2.8,2.54,1.75,2.57,2.76,3.93,2.05,2.38,2.43,2.43,1.8,2.7159375,1.5,2.7159375,2.36,0.83,1.16,2.27,1.45,1.42,2.7159375,2.7159375,2.7159375,2.7159375,2.7159375,2.7159375,2.7159375,2.7159375,,
SEP_Depart_14,-2.17,-1.452173913043478,0.4,1.44,1.38,-1.452173913043478,-0.96,-1.452173913043478,-1.452173913043478,-1.9,-1.452173913043478,-0.89,-0.85,-1.36,-1.29,-1.22,-2.38,-1.42,-1.42,-1.452173913043478,-1.452173913043478,-2.57,-1.452173913043478,-2.08,-2.44,-1.452173913043478,-2.97,-1.452173913043478,-1.97,-1.452173913043478,-2.52,-1.73,-2.41,-2.07,-1.452173913043478,-1.452173913043478,-1.452173913043478,-1.452173913043478,-1.452173913043478,-1.452173913043478,-1.452173913043478,-1.452173913043478,-1.452173913043478,,
OCT_Precip_14,3.542903225806452,2.18,3.43,1.72,2.02,2.39,3.08,3.08,4.08,2.67,3.38,4.16,4.06,4.25,4.03,3.71,3.96,3.45,3.34,3.82,3.24,4.21,3.18,4.88,2.99,4.6,3.542903225806452,4.09,3.542903225806452,3.72,3.75,4.4,3.93,3.542903225806452,4.03,3.542903225806452,3.542903225806452,3.542903225806452,3.542903225806452,3.542903225806452,3.542903225806452,3.542903225806452,3.542903225806452,,
OCT_Depart_14,-1.12,-0.05545454545454547,-1.77,-1.51,-0.98,-0.05545454545454547,-0.16,-0.05545454545454547,-0.05545454545454547,-0.1,-0.05545454545454547,0.39,0.41,0.05,0.66,0.17,-0.27,-0.26,0.34,-0.05545454545454547,-0.05545454545454547,-0.94,-0.05545454545454547,-0.73,1.22,-0.05545454545454547,0.34,-0.05545454545454547,0.21,-0.05545454545454547,1.36,0.52,-0.05545454545454547,0.95,-0.05545454545454547,-0.05545454545454547,-0.05545454545454547,-0.05545454545454547,-0.05545454545454547,-0.05545454545454547,-0.05545454545454547,-0.05545454545454547,-0.05545454545454547,,
NOV_Precip_14,2.901333333333333,2.901333333333333,3.85,1.83,2.24,2.64,3.47,3.47,2.91,3.19,2.91,3.36,3.14,3.39,2.61,3.4,2.97,2.86,3.01,3.06,3.71,3.32,3.63,1.5,3.39,3.18,2.901333333333333,3.46,2.901333333333333,3.45,1.82,1.99,1.37,2.901333333333333,1.91,2.901333333333333,2.901333333333333,2.901333333333333,2.901333333333333,2.901333333333333,2.901333333333333,2.901333333333333,2.901333333333333,,
NOV_Depart_14,-1.6,-1.28,-0.54,-0.6361904761904762,0.18,-0.6361904761904762,-0.6361904761904762,-0.36,-0.6361904761904762,-0.1,-0.23,-1.6,0.43,-0.5,-0.74,-0.46,-0.32,-0.6361904761904762,-0.6361904761904762,0.09,-0.6361904761904762,-0.53,-0.43,-0.6361904761904762,-0.13,-0.6361904761904762,-0.17,-0.6361904761904762,-1.68,-2.03,-0.6361904761904762,-1.36,-0.6361904761904762,-0.6361904761904762,-0.6361904761904762,-0.6361904761904762,-0.6361904761904762,-0.6361904761904762,-0.6361904761904762,-0.6361904761904762,-0.6361904761904762,-0.6361904761904762,-0.6361904761904762,,
DEC_Precip_14,3.4899999999999993,3.4899999999999993,4.05,2.22,4.19,3.49,4.99,4.99,3.67,3.35,3.51,3.58,3.39,4.22,3.87,3.33,3.44,3.99,4.15,3.68,2.6,3.78,2.77,4.72,3.74,3.14,3.4899999999999993,3.46,3.4899999999999993,3.46,1.92,2.42,3.4899999999999993,2.41,2.17,3.4899999999999993,3.4899999999999993,3.4899999999999993,3.4899999999999993,3.4899999999999993,3.4899999999999993,3.4899999999999993,3.4899999999999993,,
DEC_Depart_14,-1.49,0.52,0.09,0.025714285714285683,1.5,0.025714285714285683,0.025714285714285683,0.2,0.025714285714285683,0.26,1.0,0.1,-0.08,0.24,0.72,1.01,0.29,0.025714285714285683,0.025714285714285683,-1.26,0.025714285714285683,0.11,-0.19,0.025714285714285683,-0.18,0.025714285714285683,-0.04,0.025714285714285683,-0.87,0.025714285714285683,-0.69,-0.7,0.025714285714285683,0.025714285714285683,0.025714285714285683,0.025714285714285683,0.025714285714285683,0.025714285714285683,0.025714285714285683,0.025714285714285683,0.025714285714285683,0.025714285714285683,0.025714285714285683,,
JAN_Precip_15,3.9431034482758616,3.9431034482758616,4.99,4.56,4.85,4.8,5.33,5.33,4.0,4.41,4.0,3.89,3.68,3.69,3.81,3.7,3.07,3.85,4.02,3.72,3.9431034482758616,3.9431034482758616,4.18,4.41,1.91,3.62,3.58,3.25,3.9431034482758616,3.38,3.9431034482758616,3.76,1.74,2.27,6.55,3.9431034482758616,3.9431034482758616,3.9431034482758616,3.9431034482758616,3.9431034482758616,3.9431034482758616,3.9431034482758616,3.9431034482758616,,
JAN_Depart_15,0.95,1.28,0.8,0.5700000000000003,1.35,0.5700000000000003,0.5700000000000003,0.28,0.5700000000000003,0.82,0.67,0.65,0.78,-0.02,0.83,1.14,0.17,0.5700000000000003,0.5700000000000003,0.5700000000000003,0.5700000000000003,-1.53,0.5700000000000003,0.21,0.07,0.5700000000000003,0.17,0.5700000000000003,0.16,0.5700000000000003,-1.05,3.67,0.5700000000000003,0.5700000000000003,0.5700000000000003,0.5700000000000003,0.5700000000000003,0.5700000000000003,0.5700000000000003,0.5700000000000003,0.5700000000000003,0.5700000000000003,0.5700000000000003,,
FEB_Precip_15,2.222857142857143,2.222857142857143,3.27,3.16,3.51,3.31,1.66,2.222857142857143,4.52,3.01,4.52,2.24,1.81,0.7,1.86,2.12,1.73,1.89,1.67,1.93,2.222857142857143,2.222857142857143,1.77,2.36,1.86,1.63,1.97,2.15,2.222857142857143,1.89,2.222857142857143,2.0,0.95,1.28,1.47,2.222857142857143,2.222857142857143,2.222857142857143,2.222857142857143,2.222857142857143,2.222857142857143,2.222857142857143,2.222857142857143,,
FEB_Depart_15,-0.19,0.37,-0.11,-0.8073684210526316,-0.8073684210526316,-0.8073684210526316,-0.8073684210526316,1.5,-0.8073684210526316,-0.79,-2.33,-1.17,-0.48,-1.17,-1.04,-1.05,-0.99,-0.8073684210526316,-0.8073684210526316,-0.8073684210526316,-0.8073684210526316,-0.99,-0.8073684210526316,-1.2,-0.55,-0.8073684210526316,-1.3,-0.8073684210526316,-0.92,-0.8073684210526316,-1.84,-1.09,-0.8073684210526316,-0.8073684210526316,-0.8073684210526316,-0.8073684210526316,-0.8073684210526316,-0.8073684210526316,-0.8073684210526316,-0.8073684210526316,-0.8073684210526316,-0.8073684210526316,-0.8073684210526316,,
MAR_Precip_15,4.379333333333333,4.379333333333333,4.37,4.07,4.03,4.16,4.75,4.75,4.22,3.11,3.67,4.67,4.34,4.4,4.62,4.44,4.18,4.35,4.3,4.45,4.379333333333333,4.379333333333333,5.19,6.77,4.86,5.4,5.46,3.84,4.379333333333333,5.06,2.9,5.23,2.42,3.59,3.78,4.379333333333333,4.379333333333333,4.379333333333333,4.379333333333333,4.379333333333333,4.379333333333333,4.379333333333333,4.379333333333333,,
MAR_Depart_15,-0.35,-0.49,-0.32,0.3085714285714286,0.46,0.3085714285714286,0.3085714285714286,-0.64,0.3085714285714286,0.66,0.4,0.52,0.58,0.46,0.57,0.54,0.43,0.3085714285714286,0.3085714285714286,0.3085714285714286,0.3085714285714286,0.61,0.3085714285714286,1.77,-0.21,0.3085714285714286,1.34,-0.81,1.2,0.3085714285714286,-0.35,0.11,0.3085714285714286,0.3085714285714286,0.3085714285714286,0.3085714285714286,0.3085714285714286,0.3085714285714286,0.3085714285714286,0.3085714285714286,0.3085714285714286,0.3085714285714286,0.3085714285714286,,
APR_Precip_15,3.6090000000000004,3.6090000000000004,3.9,3.67,5.26,4.28,3.39,3.39,4.47,4.96,4.72,4.3,4.13,4.19,4.35,2.95,3.21,3.19,3.54,3.67,3.6090000000000004,3.6090000000000004,2.87,3.89,1.55,3.22,3.14,3.09,3.6090000000000004,2.39,2.05,2.88,3.65,4.57,3.4,3.6090000000000004,3.6090000000000004,3.6090000000000004,3.6090000000000004,3.6090000000000004,3.6090000000000004,3.6090000000000004,3.6090000000000004,,
APR_Depart_15,0.12,1.78,1.02,-0.05285714285714285,0.0,-0.05285714285714285,-0.05285714285714285,1.52,-0.05285714285714285,0.78,0.53,0.54,-0.27,-0.3,-0.21,-0.01,0.33,-0.05285714285714285,-0.05285714285714285,-0.05285714285714285,-0.05285714285714285,-2.38,-0.05285714285714285,-0.49,-0.82,-0.05285714285714285,-1.32,-1.76,-0.65,-0.05285714285714285,0.7,-0.22,-0.05285714285714285,-0.05285714285714285,-0.05285714285714285,-0.05285714285714285,-0.05285714285714285,-0.05285714285714285,-0.05285714285714285,-0.05285714285714285,-0.05285714285714285,-0.05285714285714285,-0.05285714285714285,,
MAY_Precip_15,2.47741935483871,1.96,2.04,1.75,1.57,1.79,3.02,3.02,3.06,1.91,2.49,2.1,1.47,2.8,3.0,3.13,2.12,2.23,2.6,2.42,2.47741935483871,2.47741935483871,1.77,5.58,1.92,2.66,2.62,2.17,2.47741935483871,2.41,2.46,2.73,2.41,3.18,2.41,2.47741935483871,2.47741935483871,2.47741935483871,2.47741935483871,2.47741935483871,2.47741935483871,2.47741935483871,2.47741935483871,,
MAY_Depart_15,-1.62,-1.7672727272727273,-1.87,-1.95,-1.83,-1.7672727272727273,-0.89,-1.7672727272727273,-1.7672727272727273,-1.65,-1.7672727272727273,-2.85,-1.64,-1.56,-0.36,-2.16,-2.13,-1.72,-2.02,-1.7672727272727273,-1.7672727272727273,-1.7672727272727273,-1.7672727272727273,-2.04,-1.7672727272727273,-1.55,-2.17,-1.7672727272727273,-1.85,-1.68,-1.89,-1.7672727272727273,-1.7,-1.75,-1.7672727272727273,-1.7672727272727273,-1.7672727272727273,-1.7672727272727273,-1.7672727272727273,-1.7672727272727273,-1.7672727272727273,-1.7672727272727273,-1.7672727272727273,,
JUN_Precip_15,9.620645161290323,5.75,8.99,8.26,7.37,8.21,8.77,8.77,9.56,11.61,10.59,13.09,11.49,9.33,11.48,7.64,12.9,10.72,10.39,10.8,9.620645161290323,9.620645161290323,11.24,10.52,8.87,10.06,10.77,10.61,9.620645161290323,7.67,7.0,9.96,8.07,8.73,9.02,9.620645161290323,9.620645161290323,9.620645161290323,9.620645161290323,9.620645161290323,9.620645161290323,9.620645161290323,9.620645161290323,,
JUN_Depart_15,2.22,5.526363636363636,4.55,3.9,4.83,5.526363636363636,5.22,5.526363636363636,5.526363636363636,6.81,5.526363636363636,7.79,5.12,7.25,4.37,8.82,6.36,6.32,7.14,5.526363636363636,5.526363636363636,5.526363636363636,5.526363636363636,4.69,5.526363636363636,6.63,6.69,5.526363636363636,4.28,2.81,5.91,5.526363636363636,4.73,5.14,5.526363636363636,5.526363636363636,5.526363636363636,5.526363636363636,5.526363636363636,5.526363636363636,5.526363636363636,5.526363636363636,5.526363636363636,,
JUL_Precip_15,3.8116129032258064,0.47,3.73,6.26,5.22,5.07,3.61,3.61,3.12,3.9,3.51,3.49,2.94,4.95,2.43,2.44,3.88,5.3,2.11,3.23,3.8116129032258064,3.8116129032258064,6.33,3.66,6.18,5.56,2.89,3.91,3.8116129032258064,3.71,4.18,4.61,2.14,3.57,2.15,3.8116129032258064,3.8116129032258064,3.8116129032258064,3.8116129032258064,3.8116129032258064,3.8116129032258064,3.8116129032258064,3.8116129032258064,,
JUL_Depart_15,-3.86,-0.41272727272727266,1.88,0.83,0.76,-0.41272727272727266,-0.58,-0.41272727272727266,-0.41272727272727266,-0.71,-0.41272727272727266,-1.0,0.36,-1.62,-2.18,-0.44,0.95,-1.91,-0.91,-0.41272727272727266,-0.41272727272727266,-0.41272727272727266,-0.41272727272727266,1.89,-0.41272727272727266,-1.23,0.26,-0.41272727272727266,-0.28,0.44,0.65,-0.41272727272727266,-0.43,-1.95,-0.41272727272727266,-0.41272727272727266,-0.41272727272727266,-0.41272727272727266,-0.41272727272727266,-0.41272727272727266,-0.41272727272727266,-0.41272727272727266,-0.41272727272727266,,
AUG_Precip_15,2.6639999999999997,2.6639999999999997,5.65,5.66,4.25,5.19,3.51,3.51,1.94,3.54,1.94,2.46,0.91,1.37,1.12,2.08,1.4,1.15,1.76,1.55,2.6639999999999997,2.6639999999999997,2.18,2.16,4.24,4.21,1.4,2.45,2.6639999999999997,1.5,3.55,2.59,2.87,1.64,2.14,2.6639999999999997,2.6639999999999997,2.6639999999999997,2.6639999999999997,2.6639999999999997,2.6639999999999997,2.6639999999999997,2.6639999999999997,,
